track_id,race_date,race_number,country,conditions_of_race,status,race_type,age_restriction,sex_restriction,stakes_indicator,distance_id,distance_unit,surface,course_type,purse_usa,wps_pool,post_time,track_condition,weather,breed_type,minimum_claim_price,maximum_claim_price,number_of_runners,mon_yr,track_type,track_name,state,active_indicator,handle,num_start,attendance_day,handle_day,CDI,purse_bkt,dum_race_type_CLM,dum_race_type_MCL,dum_race_type_ALW,dum_race_type_MSW,dum_race_type_AOC,dum_race_type_STK,dum_race_type_STR,dum_age_restrict_3U,dum_age_restrict_4U,dum_age_restrict_3,dum_age_restrict_2,dum_age_restrict_35,dum_age_restrict_34,dum_age_restrict_45,dum_age_restrict_4,dum_sex_restrict_B,dum_sex_restrict_F,dum_sex_restrict_A,race_number_1,race_number_2,race_number_3,race_number_4,race_number_5,race_number_6,race_number_7,race_number_8,race_number_ge9,surface_d,race_time,race_date2,make_std,std_race_time,hod,dum_holi_Box,dum_holi_Can,dum_holi_Chr,dum_holi_Cin,dum_holi_Civ,dum_holi_Eas,dum_holi_Fat,dum_holi_Goo,dum_holi_Ind,dum_holi_Lab,dum_holi_Mem,dum_holi_Mot,dum_holi_New,dum_holi_StP,dum_holi_Sup,dum_holi_Tha,dum_holi_Vet,dum_holi_Vic,dum_holi,HOD_12,HOD_13,HOD_14,HOD_15,HOD_16,HOD_17,HOD_18,HOD_19,HOD_20,HOD_21,HOD_22,HOD_23,dow,weekend_indicator,mon,dum_month_JAN,dum_month_FEB,dum_month_MAR,dum_month_APR,dum_month_MAY,dum_month_JUN,dum_month_JUL,dum_month_AUG,dum_month_SEP,dum_month_OCT,dum_month_NOV,dum_month_DEC,evening_race,std_time_value,n_1min,n_2min,n_3min,n_4min,n_5min,n_6min,n_7min,n_8min,n_9min,n_10min,n_11min,n_12min,n_13min,n_14min,n_15min,n_16min,n_17min,n_18min,n_19min,n_20min,n_21min,n_22min,n_23min,n_24min,n_25min,n_26min,n_27min,n_28min,n_29min,n_30min
CRC,3-Oct-04,5,USA,,C,CLM,3U,,N,650,F,D,D,8000,113946,242,FT,C,TB,6250,6250,8,Jan-60,T,CALDER RACE COURSE,FL,Y,332096,8,4146,354182,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14:42,0,-5,9:42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,582,1,3,4,4,7,9,9,11,11,13,15,16,17,19,21,24,26,28,30,32,33,34,34,35,37,38,42,42,42,43
CRC,3-Oct-04,6,USA,,C,MSW,34,F,N,550,F,D,D,26000,77075,309,FT,C,TB,0,0,9,Jan-60,T,CALDER RACE COURSE,FL,Y,238183,9,4146,354182,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,15:09,0,-5,10:09,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,609,2,4,5,6,6,7,9,11,12,14,17,19,20,21,22,23,25,26,27,27,30,32,32,32,33,36,37,39,40,41
CRC,3-Oct-04,7,USA,NW2     L,C,ALW,3U,B,N,850,F,T,T,27000,82438,337,GD,C,TB,0,0,10,Jan-60,T,CALDER RACE COURSE,FL,Y,236926,14,4146,354182,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15:37,0,-5,10:37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,637,2,5,5,5,5,7,10,10,12,14,16,16,17,17,18,19,20,23,24,25,26,28,29,30,30,30,32,34,34,37
CRC,3-Oct-04,8,USA,NW2     L,C,CLM,3U,,N,550,F,D,D,8500,55928,407,FT,C,TB,9000,10000,10,Jan-60,T,CALDER RACE COURSE,FL,Y,170032,11,4146,354182,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16:07,0,-5,11:07,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,667,2,3,5,5,5,5,7,10,10,11,12,15,15,17,18,18,19,19,19,21,22,22,24,24,24,24,26,26,28,30
CRC,3-Oct-04,9,USA,,C,STK,3U,,Y,650,F,D,D,40000,83310,434,FT,C,TB,0,0,9,Jan-60,T,CALDER RACE COURSE,FL,Y,236285,10,4146,354182,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:34,0,-5,11:34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,694,2,4,4,5,5,5,8,8,8,9,9,9,11,11,12,12,12,12,13,14,15,17,17,17,18,19,20,21,21,23
CRC,3-Oct-04,10,USA,NW2       X,C,AOC,3U,,N,550,F,D,D,29000,92416,502,FT,C,TB,22500,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,277562,7,4146,354182,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17:02,0,-5,12:02,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,722,1,1,1,1,1,4,6,6,6,7,7,7,7,7,8,8,8,8,8,8,10,10,10,11,11,13,13,16,16,16
CRC,3-Oct-04,11,USA,,C,MCL,2,F,N,700,F,D,D,18000,74614,530,FT,C,TB,22500,25000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,287951,8,4146,354182,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,17:30,0,-5,12:30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,750,1,1,1,2,3,3,3,3,3,3,4,4,5,5,6,6,6,7,7,7,8,9,9,9,9,9,9,10,10,10
CRC,4-Oct-04,1,USA,NW2     L,C,CLM,3U,B,N,550,F,D,D,13500,50925,1251,FT,C,TB,14000,16000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,143698,6,2864,238637,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,12:51,0,-5,7:51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,471,2,2,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,13,15,15,16,17,17
CRC,4-Oct-04,2,USA,,C,MSW,34,F,N,900,F,T,T,26000,53516,116,GD,C,TB,0,0,9,Jan-60,T,CALDER RACE COURSE,FL,Y,203410,10,2864,238637,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13:16,0,-5,8:16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,496,2,2,4,6,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,13,14,15,15,16,17,19,19,22,22,23
CRC,4-Oct-04,3,USA,,C,MCL,34,F,N,600,F,D,D,7500,54257,142,FT,C,TB,12500,12500,6,Jan-60,T,CALDER RACE COURSE,FL,Y,200521,7,2864,238637,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,13:42,0,-5,8:42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,522,2,3,3,4,5,8,8,8,9,9,10,10,11,11,11,12,12,12,13,13,14,16,17,17,19,21,22,22,24,25
CRC,4-Oct-04,4,USA,,C,MCL,2,,N,700,F,D,D,18000,75578,211,FT,C,TB,22500,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,239915,7,2864,238637,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:11,0,-5,9:11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,551,1,2,3,4,4,4,6,7,7,8,8,8,8,9,9,10,11,12,12,13,14,15,16,17,17,19,21,21,23,23
CRC,4-Oct-04,5,USA,NW3       X,C,AOC,3U,,N,850,F,T,T,31000,72751,238,GD,C,TB,35000,40000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,255868,8,2864,238637,1,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14:38,0,-5,9:38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,578,3,3,4,4,5,6,7,7,7,8,8,8,10,10,10,11,11,13,13,15,16,17,17,17,17,18,21,21,22,23
CRC,4-Oct-04,6,USA,,C,MCL,2,,N,500,F,D,D,7500,101181,305,FT,C,TB,12500,12500,8,Jan-60,T,CALDER RACE COURSE,FL,Y,319734,10,2864,238637,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15:05,0,-5,10:05,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,605,3,3,3,3,4,5,6,6,8,8,9,9,10,12,12,13,14,15,15,15,16,16,16,16,16,17,18,21,22,23
CRC,4-Oct-04,7,USA,,C,CLM,2,F,N,600,F,D,D,11000,108674,334,FT,C,TB,9000,10000,9,Jan-60,T,CALDER RACE COURSE,FL,Y,331657,9,2864,238637,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,15:34,0,-5,10:34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,634,2,2,3,3,3,3,4,6,6,6,7,8,10,11,12,13,13,13,15,15,15,15,15,16,16,16,17,17,19,20
CRC,4-Oct-04,8,USA,NW1       X,C,AOC,3U,B,N,550,F,D,D,27000,96396,401,FT,C,TB,14000,16000,9,Jan-60,T,CALDER RACE COURSE,FL,Y,288464,9,2864,238637,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,16:01,0,-5,11:01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,661,1,1,2,2,2,2,2,4,5,5,5,6,8,9,9,9,9,9,11,12,13,14,14,15,15,15,16,17,18,19
CRC,4-Oct-04,9,USA,,C,MCL,34,,N,550,F,D,D,7500,104004,430,FT,C,TB,12500,12500,11,Jan-60,T,CALDER RACE COURSE,FL,Y,423785,12,2864,238637,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:30,0,-5,11:30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,690,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,6,7,7,7,8,8,8,9,10,10,10,10,10,11,12
CRC,7-Oct-04,1,USA,C,C,CLM,3U,B,N,850,F,D,D,14500,58463,1250,FT,C,TB,14000,16000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,177925,6,2996,217470,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,12:50,0,-5,7:50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,470,1,2,3,3,4,4,4,4,4,6,6,6,6,7,7,8,9,10,10,10,10,10,10,11,11,13,13,13,14,14
CRC,7-Oct-04,2,USA,NW2     L,C,CLM,3U,B,N,700,F,D,D,8500,91020,116,FT,C,TB,9000,10000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,323112,7,2996,217470,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,13:16,0,-5,8:16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,496,2,3,3,3,3,3,4,6,7,8,8,8,8,8,9,10,11,11,12,12,13,13,14,15,15,18,18,18,19,19
CRC,7-Oct-04,3,USA,,C,MSW,2,F,N,850,F,T,T,29000,111687,142,GD,O,TB,0,0,10,Jan-60,T,CALDER RACE COURSE,FL,Y,355127,14,2996,217470,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13:42,0,-5,8:42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,522,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,8,8,10,12,13,14,14,14,14,14,16,16,17,18,18
CRC,7-Oct-04,4,USA,,C,MCL,2,F,N,600,F,D,D,23000,90635,211,SY,O,TB,45000,50000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,261925,7,2996,217470,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,14:11,0,-5,9:11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,551,1,2,2,2,2,2,3,4,5,6,8,8,8,8,8,9,9,9,10,11,11,11,11,12,13,13,14,15,18,18
CRC,7-Oct-04,5,USA,,C,CLM,3U,B,N,650,F,D,D,8000,71854,238,SY,O,TB,6250,6250,7,Jan-60,T,CALDER RACE COURSE,FL,Y,238269,8,2996,217470,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14:38,0,-5,9:38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,578,2,4,4,4,4,4,5,5,5,5,6,6,6,6,6,8,8,8,9,11,11,12,12,12,13,14,15,15,15,15
CRC,7-Oct-04,6,USA,NW3     L,C,ALW,3U,B,N,850,F,D,D,29000,67779,304,SY,O,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,227024,14,2996,217470,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15:04,0,-5,10:04,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,604,1,1,1,2,2,3,5,5,5,6,6,6,6,6,6,7,7,8,8,8,8,8,9,11,12,13,13,14,15,15
CRC,7-Oct-04,7,USA,,C,CLM,3U,,N,800,F,D,D,12000,118620,333,SY,O,TB,10500,12500,11,Jan-60,T,CALDER RACE COURSE,FL,Y,350008,11,2996,217470,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:33,0,-5,10:33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,633,1,1,1,1,3,4,4,5,5,5,6,6,7,7,8,8,8,8,8,8,8,9,10,11,11,11,12,13,14,14
CRC,7-Oct-04,8,USA,,C,CLM,3U,B,N,800,F,D,D,11000,68388,401,SY,O,TB,9000,10000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,229149,8,2996,217470,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,16:01,0,-5,11:01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,661,2,2,2,3,4,4,4,4,4,5,5,5,6,6,7,8,9,9,9,10,10,10,11,11,11,11,11,13,14,14
CRC,7-Oct-04,9,USA,,C,MCL,2,,N,800,F,D,D,7500,73906,429,SY,O,TB,12500,12500,9,Jan-60,T,CALDER RACE COURSE,FL,Y,296391,10,2996,217470,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:29,0,-5,11:29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,689,2,2,2,2,2,2,2,3,3,3,4,5,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,12,12
CRC,8-Oct-04,1,USA,,C,MCL,2,F,N,800,F,D,D,7500,57161,1250,FT,C,TB,12500,12500,8,Jan-60,T,CALDER RACE COURSE,FL,Y,180787,8,3048,246567,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,12:50,0,-5,7:50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,470,4,4,4,4,5,7,7,7,7,9,9,9,9,9,11,11,12,13,13,13,14,14,15,15,16,17,18,19,19,21
CRC,8-Oct-04,2,USA,,C,MCL,34,,N,800,F,D,D,10500,69693,118,FT,C,TB,14000,16000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,239909,8,3048,246567,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13:18,0,-5,8:18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,498,2,4,5,5,7,8,9,9,10,11,12,13,14,14,14,15,16,17,17,18,19,22,22,22,22,22,26,29,30,30
CRC,8-Oct-04,3,USA,NW2     L,C,CLM,3U,B,N,550,F,D,D,8500,107252,147,FT,C,TB,9000,10000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,325682,7,3048,246567,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,13:47,0,-5,8:47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,527,2,4,4,4,5,7,8,9,10,10,11,14,15,15,16,17,18,18,18,19,21,21,22,24,25,26,27,28,30,32
CRC,8-Oct-04,4,USA,,C,CLM,2,,N,550,F,D,D,12000,52912,213,FT,C,TB,10500,12500,6,Jan-60,T,CALDER RACE COURSE,FL,Y,167514,7,3048,246567,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:13,0,-5,9:13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,553,2,3,4,5,8,8,8,8,9,10,11,11,11,14,15,15,15,16,17,20,21,22,23,23,24,26,27,29,30,31
CRC,8-Oct-04,5,USA,NW1       X,C,AOC,3U,B,N,850,F,T,T,27000,99882,242,GD,C,TB,14000,16000,10,Jan-60,T,CALDER RACE COURSE,FL,Y,290827,14,3048,246567,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14:42,0,-5,9:42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,582,2,2,3,5,5,6,7,7,8,9,11,11,11,13,14,14,15,15,15,16,17,17,17,20,21,23,24,25,26,27
CRC,8-Oct-04,6,USA,,C,MCL,2,F,N,700,F,D,D,10500,118091,313,FT,C,TB,14000,16000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,323148,7,3048,246567,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,15:13,0,-5,10:13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,613,1,1,4,4,5,5,7,7,7,8,9,9,10,11,12,12,14,15,16,17,17,17,19,20,20,20,21,21,22,23
CRC,8-Oct-04,7,USA,C,C,CLM,3U,,N,850,F,D,D,14500,85029,342,FT,C,TB,14000,16000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,280774,7,3048,246567,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:42,0,-5,10:42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,642,1,1,1,2,3,5,5,5,5,6,7,7,9,10,10,13,15,17,17,17,17,17,17,17,17,20,20,20,22,22
CRC,8-Oct-04,8,USA,NW1       X,C,AOC,3U,B,N,800,F,D,D,27000,103301,411,FT,C,TB,14000,16000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,283465,7,3048,246567,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,16:11,0,-5,11:11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,671,1,1,2,2,3,4,4,4,4,4,5,8,11,11,12,14,16,16,17,17,17,17,17,17,19,19,19,19,20,21
CRC,8-Oct-04,9,USA,NW2       X,C,ALW,3U,B,N,650,F,D,D,29000,61116,442,FT,C,TB,0,0,6,Jan-60,T,CALDER RACE COURSE,FL,Y,183654,6,3048,246567,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,16:42,0,-5,11:42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,702,2,2,3,3,3,4,4,5,5,5,5,6,6,10,10,12,12,14,15,15,15,15,15,15,16,17,17,17,18,19
CRC,8-Oct-04,10,USA,,C,MCL,34,F,N,800,F,D,D,17000,64037,512,FT,C,TB,22500,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,248064,7,3048,246567,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,17:12,0,-5,12:12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,732,2,2,3,3,3,4,4,5,5,5,5,7,8,9,9,12,12,12,12,12,12,13,13,14,14,14,15,15,15,16
CRC,9-Oct-04,1,USA,,C,MCL,2,,N,800,F,D,D,18000,72028,1250,FT,C,TB,22500,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,217646,7,6134,588118,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12:50,0,-5,7:50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,470,3,8,10,11,13,15,16,17,17,19,20,21,22,22,24,26,27,27,28,30,30,32,33,34,37,39,41,42,46,48
CRC,9-Oct-04,2,USA,,C,MCL,34,F,N,550,F,D,D,17000,69711,119,FT,C,TB,22500,25000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,288727,7,6134,588118,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13:19,0,-5,8:19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,499,5,7,8,12,14,15,16,17,18,20,21,22,25,27,27,31,33,33,35,36,38,38,41,42,44,45,49,49,51,54
CRC,9-Oct-04,3,USA,,C,MCL,34,,N,700,F,D,D,17000,104250,146,FT,C,TB,22500,25000,10,Jan-60,T,CALDER RACE COURSE,FL,Y,347233,11,6134,588118,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:46,0,-5,8:46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,526,2,5,6,8,9,10,13,14,14,15,19,19,21,24,24,25,29,29,31,31,35,36,38,39,40,43,48,50,53,55
CRC,9-Oct-04,4,USA,C,C,CLM,3U,,N,650,F,D,D,11000,62490,213,FT,C,TB,9000,10000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,203747,7,6134,588118,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:13,0,-5,9:13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,553,5,7,9,9,10,14,15,16,17,20,20,21,23,24,25,27,28,30,32,35,36,37,38,40,43,43,45,46,48,50
